bag_id,Gifts,number_of_gifts,total_weight
bag_516,blocks_333 blocks_332 blocks_331 blocks_330 blocks_492 book_222 ,6.0,49.8331933688
bag_517,blocks_337 blocks_336 blocks_335 blocks_334 gloves_93 doll_724 ,6.0,49.860567627
bag_514,blocks_39 blocks_38 blocks_496 blocks_593 train_972 book_706 ,6.0,49.9953348093
bag_515,blocks_339 blocks_338 blocks_497 blocks_223 book_440 ,5.0,49.9992723614
bag_512,blocks_838 blocks_839 blocks_31 blocks_35 doll_723 ,5.0,49.9356531938
bag_513,blocks_33 blocks_34 blocks_37 blocks_36 doll_56 ,5.0,49.9988483994
bag_510,blocks_837 blocks_830 blocks_831 gloves_164 ,4.0,49.8609441427
bag_511,blocks_832 blocks_833 blocks_932 gloves_16 book_987 ,5.0,49.9342647861
bag_695,train_373 train_374 train_375 train_376 train_275 book_197 ,6.0,49.7915244281
bag_694,train_475 train_370 train_371 train_372 book_1181 ,5.0,49.9893434718
bag_697,train_272 train_277 train_276 train_279 train_120 book_144 ,6.0,49.9742941219
bag_696,train_377 train_271 train_273 train_553 book_534 ,5.0,49.9960311342
bag_691,train_36 train_37 train_31 train_39 book_98 ,5.0,49.9975395248
bag_690,train_389 train_388 train_34 train_32 book_1135 ,5.0,49.8916759746
bag_518,blocks_232 blocks_233 blocks_230 blocks_231 train_764 ,5.0,49.7638238723
bag_519,blocks_236 blocks_237 blocks_234 blocks_235 train_262 ,5.0,49.8316781308
bag_474,blocks_366 blocks_367 blocks_203 blocks_202 train_832 ,5.0,49.9838536335
bag_778,train_368 train_59 train_56 train_54 train_457 ,5.0,49.9249322439
bag_459,blocks_993 blocks_748 blocks_627 blocks_742 blocks_743 ,5.0,49.7690540657
bag_458,blocks_939 blocks_938 blocks_460 blocks_806 coal_49 ,5.0,49.9253064454
bag_457,blocks_931 blocks_930 blocks_933 blocks_549 gloves_58 book_580 ,6.0,49.9823686731
bag_456,blocks_921 blocks_800 blocks_548 blocks_770 book_915 ,5.0,49.8589335827
bag_455,blocks_329 blocks_638 blocks_842 doll_836 ,4.0,49.9385191638
bag_454,blocks_322 blocks_323 blocks_328 blocks_545 blocks_899 book_1161 ,6.0,49.974967748
bag_453,blocks_325 blocks_327 blocks_320 blocks_321 blocks_741 book_829 ,6.0,49.9737269886
bag_452,blocks_542 blocks_731 blocks_730 blocks_324 blocks_326 doll_530 ,6.0,49.978384275
bag_451,blocks_735 blocks_455 blocks_733 blocks_935 book_806 ,5.0,49.9107750511
bag_450,blocks_457 blocks_739 blocks_737 blocks_736 ,4.0,49.7364875923
bag_329,ball_1045 ball_1046 ball_1047 ball_1048 ball_1049 ball_1075 ball_741 ball_753 ball_327 ball_326 ball_325 ball_324 ball_323 ball_322 ball_321 ball_320 ball_855 ball_854 ball_857 ball_856 ball_750 ball_850 ball_329 ball_328 ball_914 gloves_92 ,26.0,49.8990091111
bag_328,ball_858 ball_1000 ball_1001 ball_1002 ball_775 ball_1003 ball_589 ball_959 ball_600 ball_601 ball_602 ball_588 ball_604 ball_605 ball_607 ball_608 ball_609 ball_987 ball_771 ball_752 ball_1041 ball_1042 ball_1043 ball_1044 gloves_167 ,25.0,49.97183373
bag_321,ball_144 ball_631 ball_630 ball_149 ball_148 ball_635 ball_634 ball_637 ball_636 ball_730 ball_731 ball_732 ball_733 ball_734 ball_735 ball_736 ball_737 ball_738 ball_739 ball_1011 ball_1010 ball_1017 ball_1016 ball_1015 ball_1004 ,25.0,49.9022370271
bag_320,ball_425 ball_426 ball_427 ball_420 ball_421 ball_422 ball_423 ball_1072 ball_385 ball_384 ball_387 ball_386 ball_381 ball_380 ball_383 ball_382 ball_389 ball_388 ball_143 ball_141 ball_140 ball_147 ball_146 ball_145 gloves_12 book_677 ,26.0,49.9789138814
