bag_id,Gifts,number_of_gifts,total_weight
bag_13,blocks_417 blocks_28 blocks_999 blocks_928 ,4.0,46.6658817666
bag_6,blocks_179 blocks_178 blocks_27 blocks_299 ,4.0,46.6658817666
bag_11,bike_178 blocks_20 blocks_21 ,3.0,43.4192163509
bag_4,blocks_503 blocks_355 blocks_354 blocks_605 ,4.0,46.6658817666
bag_5,blocks_352 blocks_313 blocks_177 blocks_176 ,4.0,46.6658817666
bag_2,blocks_12 blocks_11 train_55 blocks_897 ,4.0,45.045720584
bag_3,bike_173 blocks_115 blocks_645 ,3.0,43.4192163509
bag_0,train_603 train_248 blocks_258 blocks_17 ,4.0,43.4255594014
bag_1,blocks_16 blocks_15 blocks_14 blocks_13 ,4.0,46.6658817666
bag_10,blocks_246 blocks_296 blocks_62 blocks_63 ,4.0,46.6658817666
bag_15,blocks_85 blocks_86 train_422 blocks_733 ,4.0,45.045720584
bag_16,blocks_615 train_249 bike_48 ,3.0,41.7990551683
bag_14,blocks_80 blocks_81 blocks_83 blocks_84 ,4.0,46.6658817666
bag_17,train_508 train_320 blocks_224 ,3.0,31.7590889598
bag_12,blocks_26 blocks_578 blocks_24 blocks_25 ,4.0,46.6658817666
