bag_id,Gifts,number_of_gifts,total_weight
bag_10,blocks_62 blocks_63 bike_178 ,3.0,43.4124152863
bag_11,blocks_22 blocks_23 blocks_20 blocks_21 ,4.0,46.6650821928
bag_12,blocks_26 blocks_27 blocks_24 blocks_414 ,4.0,46.6650821928
bag_13,blocks_576 blocks_999 blocks_928 train_323 ,4.0,45.0409423234
bag_14,train_322 blocks_998 blocks_83 blocks_84 ,4.0,45.0409423234
bag_15,blocks_85 blocks_86 blocks_87 blocks_88 ,4.0,46.6650821928
bag_16,train_421 blocks_615 blocks_773 train_508 ,4.0,43.416802454
bag_17,bike_48 blocks_224 blocks_247 ,3.0,43.4124152863
bag_8,train_657 train_248 bike_172 ,3.0,40.1641355475
bag_9,blocks_299 bike_170 blocks_296 ,3.0,43.4124152863
bag_6,blocks_311 train_256 blocks_770 blocks_702 ,4.0,45.0409423234
bag_7,blocks_177 blocks_176 blocks_179 blocks_178 ,4.0,46.6650821928
bag_4,train_257 blocks_115 blocks_502 blocks_355 ,4.0,45.0409423234
bag_5,blocks_354 train_607 blocks_578 blocks_352 ,4.0,45.0409423234
bag_2,blocks_11 blocks_10 blocks_38 blocks_897 ,4.0,46.6650821928
bag_3,bike_173 blocks_19 blocks_18 ,3.0,43.4124152863
bag_0,train_747 blocks_50 train_742 blocks_16 ,4.0,43.416802454
bag_1,blocks_15 blocks_14 blocks_13 blocks_12 ,4.0,46.6650821928
