Gifts,bag_id,number_of_gifts,total_weight
bike_473 bike_472 bike_471 bike_477 bike_357 bike_411 bike_222 bike_16 bike_309 bike_140 bike_70 horse_311 horse_608 horse_221 horse_629 horse_808 horse_70 horse_637 horse_479 gloves_130 gloves_107 coal_10 coal_137 train_844 train_849 train_97 train_935 train_388 train_556 train_423 train_397 train_303 train_733 train_130 train_597 train_571 train_576 train_250 train_534 train_741 train_107 train_895 train_902 train_813 train_212 train_884 train_284 train_543 train_331 book_154 ,bag_516,50.0,49.9998263774
bike_470 bike_480 horse_692 gloves_106 ,bag_517,4.0,49.9992259252
bike_476 bike_475 bike_218 bike_410 bike_265 horse_490 gloves_26 book_723 ,bag_514,8.0,49.9999962712
bike_474 bike_479 bike_285 gloves_52 gloves_46 coal_66 coal_82 book_454 ,bag_515,8.0,49.9954918731
bike_478 bike_215 bike_281 bike_45 book_75 book_1037 ,bag_512,6.0,49.9979176769
bike_217 bike_356 bike_342 gloves_7 book_827 ,bag_513,5.0,49.9898743792
bike_216 bike_355 horse_27 ,bag_510,3.0,49.9971862041
bike_214 bike_354 horse_119 gloves_129 gloves_138 ,bag_511,5.0,49.992604285
bike_213 bike_431 bike_395 gloves_127 gloves_38 book_82 ,bag_695,6.0,49.9967447256
bike_212 bike_352 horse_391 book_1 ,bag_694,4.0,49.9937554413
bike_211 bike_415 bike_297 gloves_124 gloves_98 book_711 ,bag_697,6.0,49.9961005605
bike_210 bike_353 bike_186 gloves_125 gloves_101 ,bag_696,5.0,49.9994904805
bike_219 bike_288 bike_289 gloves_123 gloves_155 book_325 ,bag_691,6.0,49.9972890136
bike_284 bike_287 bike_295 bike_148 horse_246 gloves_105 book_831 ,bag_690,7.0,49.9884557712
bike_286 bike_414 bike_19 gloves_120 gloves_180 coal_133 train_236 book_203 ,bag_518,8.0,49.9983797893
bike_280 bike_434 horse_711 book_704 ,bag_519,4.0,49.9895594789
bike_282 bike_430 bike_408 horse_54 gloves_68 book_1070 ,bag_474,6.0,49.9991298053
bike_283 bike_412 horse_18 gloves_60 ,bag_778,4.0,49.9802106017
bike_439 bike_138 bike_128 book_988 ,bag_459,4.0,49.9939021667
bike_437 bike_96 bike_398 horse_825 book_1126 ,bag_458,5.0,49.9990073812
bike_436 bike_98 bike_183 gloves_35 ,bag_457,4.0,49.9995425097
bike_435 bike_94 horse_23 coal_36 book_1004 ,bag_456,5.0,49.9944998479
bike_433 bike_413 bike_324 gloves_122 gloves_43 ,bag_455,5.0,49.9821098973
bike_417 bike_416 bike_74 book_583 ,bag_454,4.0,49.9989938896
bike_132 bike_130 bike_485 horse_146 ,bag_453,4.0,49.9927896559
bike_133 bike_313 bike_57 bike_177 gloves_121 book_618 ,bag_452,6.0,49.9961375456
bike_131 bike_319 horse_867 gloves_139 gloves_49 ,bag_451,5.0,49.9972911476
bike_97 bike_311 bike_166 horse_262 horse_81 gloves_20 ,bag_450,6.0,49.9904331265
bike_95 bike_316 horse_67 gloves_134 gloves_2 book_753 ,bag_329,6.0,49.9952929037
bike_99 bike_158 horse_682 gloves_72 ,bag_328,4.0,49.9906560714
bike_318 bike_317 horse_261 gloves_132 book_1069 ,bag_321,5.0,49.999868911
bike_312 bike_315 bike_481 ,bag_320,3.0,49.9840418419
bike_310 bike_489 bike_61 horse_641 gloves_161 ,bag_323,5.0,49.998939615
bike_314 bike_483 bike_307 gloves_59 ,bag_322,4.0,49.9866547761
bike_445 bike_261 horse_314 gloves_56 ,bag_325,4.0,49.9718814712
bike_482 bike_487 bike_67 horse_770 gloves_27 ,bag_324,5.0,49.9844973193
bike_486 bike_484 bike_52 gloves_58 book_1039 ,bag_327,5.0,49.9854782085
bike_268 bike_269 bike_266 horse_866 book_512 ,bag_326,5.0,49.9986050109
bike_267 bike_264 bike_495 horse_658 book_328 ,bag_938,5.0,49.9978580525
bike_262 bike_263 bike_328 horse_873 gloves_14 ,bag_840,5.0,49.995822671
bike_260 bike_109 horse_319 book_699 ,bag_922,4.0,49.9886616349
bike_108 bike_102 bike_277 horse_51 book_333 ,bag_841,5.0,49.9945613962
bike_103 bike_191 horse_899 gloves_39 ,bag_930,4.0,49.9946075412
bike_492 bike_358 bike_448 gloves_141 ,bag_931,4.0,49.9721849644
bike_359 bike_56 horse_58 gloves_97 ,bag_932,4.0,49.9899793784
bike_54 bike_194 bike_272 ,bag_933,3.0,49.9939903544
bike_55 bike_9 horse_685 gloves_67 book_133 ,bag_934,5.0,49.9851327831
bike_53 bike_50 gloves_32 ,bag_935,3.0,49.9793240544
bike_51 bike_59 bike_452 gloves_100 book_953 ,bag_936,5.0,49.9988737449
bike_58 bike_169 bike_499 book_320 ,bag_937,4.0,49.9839412262
bike_350 bike_162 horse_891 gloves_108 ,bag_602,4.0,49.9957773802
bike_351 bike_181 horse_185 train_627 ,bag_603,4.0,49.9731522037
bike_195 bike_196 horse_576 ,bag_600,3.0,49.9705327092
bike_197 bike_161 horse_585 book_694 ,bag_601,4.0,49.9990397011
