Gifts,bag_id,number_of_gifts,total_weight,a,b
bag_0,horse_546 horse_547 horse_544 horse_545 horse_542 horse_543 horse_540 horse_541 horse_549 book_1037 book_1036 book_132 book_133 book_130 book_131 book_862 bike_282 bike_283 book_667 train_105 book_1110 coal_139 train_563 train_166 bike_308 train_904 bike_55 bike_53 gloves_2 bike_50 train_913 book_737 train_971 train_20 horse_466 horse_683 train_898 train_539 coal_157 train_329 train_7 bike_335 train_296 book_250 train_712 train_338 train_725 train_250 horse_283 horse_608 horse_292 train_802 bike_106 bike_103 train_88 train_136 train_826 train_821 horse_137 train_791 train_797 horse_554 bike_224 bike_233 train_403 bike_96 train_423 bike_69 ,68,49.9995259401,0,0
bag_1,horse_548 blocks_515 blocks_949 doll_789 blocks_980 horse_59 book_138 book_644 book_308 book_956 book_757 ,11,49.9992146124,1,1
bag_2,blocks_981 blocks_982 blocks_983 blocks_768 blocks_762 book_504 book_627 ,7,49.9993775705,2,2
bag_3,blocks_769 blocks_986 blocks_987 blocks_764 blocks_765 book_317 book_793 book_866 coal_29 ,9,49.9977337432,3,3
bag_4,blocks_766 blocks_767 blocks_760 blocks_761 doll_788 horse_949 book_860 horse_716 book_780 book_602 ,10,49.9975797928,4,4
bag_5,blocks_763 horse_58 horse_948 bike_358 horse_54 book_315 horse_396 book_786 book_789 book_673 gloves_188 ,11,49.9992519529,5,5
bag_6,bike_359 horse_51 horse_50 horse_53 horse_52 horse_55 horse_57 book_134 book_788 book_895 book_36 book_1184 ,12,49.9995644166,6,6
bag_7,horse_56 book_1035 book_1034 ball_499 ball_498 book_1033 book_1032 ball_495 ball_494 ball_497 ball_496 ball_491 ball_490 ball_493 ball_492 horse_898 horse_890 horse_891 book_1130 book_660 book_1079 ,21,49.9999204991,7,7
bag_8,horse_899 bike_288 horse_892 book_135 book_873 book_984 ,6,49.996714369,8,8
bag_9,bike_289 horse_893 horse_895 horse_896 book_795 book_876 ,6,49.9970001392,9,9
bag_10,horse_894 horse_897 book_136 book_137 doll_734 doll_735 book_139 doll_730 doll_731 book_313 book_847 ,11,49.9918483535,10,10
bag_11,doll_732 doll_733 book_318 book_319 book_648 book_649 book_310 book_311 book_316 book_314 gloves_116 gloves_115 gloves_114 gloves_113 gloves_112 book_799 book_790 book_503 gloves_6 ,19,49.9995440864,11,11
bag_12,gloves_111 doll_146 gloves_119 gloves_118 horse_223 blocks_556 doll_143 blocks_555 doll_140 ball_69 book_794 book_524 gloves_195 ,13,49.999871921,12,12
bag_13,doll_142 blocks_554 blocks_940 horse_222 doll_268 doll_269 ball_68 book_796 gloves_42 gloves_5 book_1138 ,11,49.9897585019,13,13
bag_14,ball_67 ball_66 ball_65 ball_64 ball_63 ball_62 ball_61 ball_60 blocks_941 book_798 book_797 book_792 book_791 blocks_559 ball_125 ball_124 book_666 train_56 ,18,49.999256112,14,14
bag_15,blocks_984 blocks_558 blocks_985 ball_127 ball_126 ball_121 ball_120 ball_123 ball_122 ball_129 gloves_46 book_676 book_572 ,13,49.9991516455,15,15
bag_16,ball_128 blocks_988 ball_184 blocks_989 ball_183 ball_182 book_864 book_865 book_867 train_585 book_863 ball_180 book_868 doll_364 book_121 book_547 ,16,49.9997296427,16,16
bag_17,book_869 doll_363 doll_362 train_385 train_384 train_387 gloves_59 book_1005 book_551 book_285 ,10,49.9851873153,17,17
bag_18,train_386 train_381 train_380 train_383 train_382 doll_360 train_471 gloves_145 ,8,49.9900836027,18,18
bag_19,train_389 train_388 blocks_629 horse_515 train_475 train_474 ball_309 ball_308 book_896 book_704 book_488 ,11,49.9975078035,19,19
bag_20,train_473 train_472 train_470 train_477 doll_42 ,5,49.9878218085,20,20
bag_21,train_476 train_479 train_478 horse_514 horse_224 coal_133 book_201 ,7,49.9977983553,21,21
bag_22,doll_365 blocks_519 blocks_518 ball_305 ball_304 ball_307 ball_306 ball_301 ball_300 ball_303 ball_302 gloves_143 blocks_968 book_127 book_541 ,15,49.9902132306,22,22
bag_23,doll_18 blocks_969 doll_737 blocks_979 horse_717 horse_711 gloves_181 book_305 ,8,49.9865103517,23,23
bag_24,horse_715 horse_714 horse_713 horse_712 horse_710 gloves_148 train_845 horse_719 doll_258 book_129 book_399 book_1080 ,12,49.9960471381,24,24
bag_25,horse_718 horse_942 bike_357 blocks_978 horse_393 horse_391 book_1116 book_1149 ,8,49.9976508868,25,25
bag_26,bike_354 horse_392 horse_390 doll_361 book_543 book_680 ,6,49.9930766961,26,26
bag_27,horse_397 horse_395 horse_394 bike_352 horse_399 horse_398 train_128 horse_312 book_1038 book_606 ,10,49.9951347913,27,27
bag_28,bike_58 bike_353 blocks_198 horse_576 coal_4 ,5,49.9916677095,28,28
bag_29,train_129 train_659 train_658 train_653 book_1031 ball_469 book_578 book_385 ,8,49.9913879098,29,29
bag_30,blocks_199 train_120 train_123 bike_351 train_125 book_1030 ball_812 gloves_45 book_1081 book_693 ,10,49.9883802567,30,30
bag_31,train_124 train_127 train_126 blocks_453 horse_311 doll_799 book_975 book_755 gloves_149 ,9,49.9976666501,31,31
bag_32,doll_798 bike_169 bike_168 blocks_771 horse_1 book_781 horse_684 ,7,49.9994915601,32,32
bag_33,blocks_994 blocks_777 blocks_776 bike_164 horse_0 horse_3 book_1025 coal_101 ,8,49.9927241638,33,33
bag_34,blocks_774 bike_161 horse_9 horse_5 book_1021 book_242 ,6,49.9905378523,34,34
